type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
SOC,0.122602322,-0.006881389,0.252086034,875,,,,,,,,,
SOC,0.122602322,-0.006881389,0.252086034,876,,,,,,,,,
SOC,0.123298216,0.111187848,0.135408585,877,,,,,,,,,
SOC,0.123379021,0.035300142,0.2114579,878,,,,,,,,,
SOC,0.124165637,-0.00800055,0.256331824,879,,,,,,,,,
SOC,0.124893274,0.099421753,0.150364795,880,,,,,,,,,
SOC,0.125163143,-0.004320568,0.254646854,881,,,,,,,,,
SOC,0.125469469,0.013333285,0.237605652,882,,,,,,,,,
SOC,0.126040721,-0.003442991,0.255524432,883,,,,,,,,,
SOC,0.126040721,-0.003442991,0.255524432,884,,,,,,,,,
SOC,0.126999691,-0.002484021,0.256483402,885,,,,,,,,,
SOC,0.127833372,0.015697188,0.239969555,886,,,,,,,,,
SOC,0.127969881,0.015833698,0.240106065,887,,,,,,,,,
SOC,0.128254335,0.01789899,0.238609681,888,,,,,,,,,
SOC,0.128380952,0.025733981,0.231027923,889,,,,,,,,,
SOC,0.128617378,0.039785634,0.217449122,890,,,,,,,,,
SOC,0.128832872,-0.00065084,0.258316583,891,,,,,,,,,
SOC,0.129044759,0.016908575,0.241180942,892,,,,,,,,,
SOC,0.129211731,-0.00027198,0.258695443,893,,,,,,,,,
SOC,0.129811612,0.0003279,0.259295323,894,,,,,,,,,
SOC,0.130012813,0.099833321,0.160192305,895,,,,,,,,,
SOC,0.130702947,0.081833667,0.179572227,896,,,,,,,,,
SOC,0.130879575,0.001395863,0.260363286,897,,,,,,,,,
SOC,0.131096524,0.018960341,0.243232708,898,,,,,,,,,
SOC,0.131769278,0.002285566,0.261252989,899,,,,,,,,,
SOC,0.131785784,0.035282003,0.228289566,900,,,,,,,,,
SOC,0.132070757,0.077271265,0.18687025,901,,,,,,,,,
SOC,0.133531393,0.100103728,0.166959057,902,,,,,,,,,
SOC,0.134415436,0.075378166,0.193452706,903,,,,,,,,,
SOC,0.134590154,-0.031664006,0.300844314,904,,,,,,,,,
SOC,0.134867398,0.005383687,0.26435111,905,,,,,,,,,
SOC,0.134894862,0.005411151,0.264378574,906,,,,,,,,,
SOC,0.135434468,0.089173569,0.181695366,907,,,,,,,,,
SOC,0.135926603,0.006442892,0.265410315,908,,,,,,,,,
SOC,0.136132174,0.006648463,0.265615886,909,,,,,,,,,
SOC,0.136965855,0.024829672,0.249102039,910,,,,,,,,,
SOC,0.137661923,-0.098677607,0.374001453,911,,,,,,,,,
SOC,0.139171566,0.009687854,0.268655277,912,,,,,,,,,
SOC,0.139355521,0.009871809,0.268839232,913,,,,,,,,,
SOC,0.139529412,0.049722667,0.229336156,914,,,,,,,,,
SOC,0.141499562,0.012015851,0.270983274,915,,,,,,,,,
SOC,0.141650517,0.029514334,0.253786701,916,,,,,,,,,
SOC,0.142563065,0.013079353,0.272046776,917,,,,,,,,,
SOC,0.142873287,0.030737103,0.25500947,918,,,,,,,,,
SOC,0.142891835,0.116915642,0.168868028,919,,,,,,,,,
SOC,0.143811702,0.069054246,0.218569158,920,,,,,,,,,
SOC,0.144232706,-0.218706577,0.507171988,921,,,,,,,,,
SOC,0.144394505,0.014910793,0.273878216,922,,,,,,,,,
SOC,0.146860247,0.055301436,0.238419057,923,,,,,,,,,
SOC,0.147003288,-0.078292259,0.372298834,924,,,,,,,,,
SOC,0.147007792,0.034871609,0.259143976,925,,,,,,,,,
SOC,0.147026874,0.122902915,0.171150834,926,,,,,,,,,
SOC,0.147053418,0.017569707,0.276537129,927,,,,,,,,,
SOC,0.14792013,0.018436419,0.277403842,928,,,,,,,,,
SOC,0.148096171,0.018612459,0.277579882,929,,,,,,,,,
SOC,0.148096171,0.018612459,0.277579882,930,,,,,,,,,
SOC,0.148242243,0.018758532,0.277725955,931,,,,,,,,,
SOC,0.148420005,-0.022171919,0.319011929,932,,,,,,,,,
SOC,0.149296301,0.029856573,0.268736029,933,,,,,,,,,
SOC,0.150433203,0.03829702,0.262569387,934,,,,,,,,,
SOC,0.150480951,0.020997239,0.279964662,935,,,,,,,,,
SOC,0.151549898,0.022066187,0.28103361,936,,,,,,,,,
SOC,0.151684587,-0.012060535,0.315429709,937,,,,,,,,,
SOC,0.151805713,0.102891169,0.200720257,938,,,,,,,,,
SOC,0.151806013,0.114777526,0.1888345,939,,,,,,,,,
SOC,0.152016207,0.074977571,0.229054843,940,,,,,,,,,
SOC,0.152664148,0.023180436,0.282147859,941,,,,,,,,,
SOC,0.152969345,0.040833162,0.265105529,942,,,,,,,,,
SOC,0.153235976,0.073087144,0.233384808,943,,,,,,,,,
SOC,0.15415068,0.024666968,0.283634391,944,,,,,,,,,
SOC,0.15415068,0.042014496,0.266286863,945,,,,,,,,,
SOC,0.15415068,0.024666968,0.283634391,946,,,,,,,,,
SOC,0.154796883,0.025313172,0.284280595,947,,,,,,,,,
SOC,0.155365747,0.127672646,0.183058847,948,,,,,,,,,
SOC,0.15623909,0.135270042,0.177208137,949,,,,,,,,,
SOC,0.157185584,0.027701872,0.286669295,950,,,,,,,,,
SOC,0.157247919,0.134931636,0.179564202,951,,,,,,,,,
SOC,0.157628944,0.045492761,0.269765128,952,,,,,,,,,
SOC,0.157657404,0.019000773,0.296314036,953,,,,,,,,,
SOC,0.158627068,0.118443023,0.198811113,954,,,,,,,,,
SOC,0.158923959,0.029440247,0.28840767,955,,,,,,,,,
SOC,0.159912327,0.093359011,0.226465643,956,,,,,,,,,
SOC,0.16034265,0.057425778,0.263259522,957,,,,,,,,,
SOC,0.160682381,-0.039346176,0.360710939,958,,,,,,,,,
SOC,0.160976645,0.031492933,0.290460356,959,,,,,,,,,
SOC,0.16125075,0.031767039,0.290734462,960,,,,,,,,,
SOC,0.161312752,0.09896359,0.223661914,961,,,,,,,,,
SOC,0.161704094,0.116739424,0.206668765,962,,,,,,,,,
SOC,0.162518929,0.033035218,0.292002641,963,,,,,,,,,
SOC,0.162518929,0.033035218,0.292002641,964,,,,,,,,,
SOC,0.162997284,0.033513573,0.292480995,965,,,,,,,,,
SOC,0.163887855,0.034404144,0.293371567,966,,,,,,,,,
SOC,0.163887855,0.034404144,0.293371567,967,,,,,,,,,
SOC,0.164303051,0.03481934,0.293786763,968,,,,,,,,,
SOC,0.164720361,0.052584178,0.276856545,969,,,,,,,,,
SOC,0.16507975,0.063870021,0.26628948,970,,,,,,,,,
SOC,0.16532398,0.035840269,0.294807692,971,,,,,,,,,
SOC,0.166065166,0.053928983,0.27820135,972,,,,,,,,,
SOC,0.166785556,0.103064645,0.230506467,973,,,,,,,,,
SOC,0.166790615,0.037306903,0.296274326,974,,,,,,,,,
SOC,0.167054085,0.037570373,0.296537796,975,,,,,,,,,
SOC,0.169014485,0.056878302,0.281150669,976,,,,,,,,,
SOC,0.169233922,0.039750211,0.298717633,977,,,,,,,,,
SOC,0.169559305,0.040075594,0.299043017,978,,,,,,,,,
SOC,0.170051464,0.119100459,0.221002469,979,,,,,,,,,
SOC,0.170957798,0.133365286,0.20855031,980,,,,,,,,,
SOC,0.170957798,-0.042068854,0.383984451,981,,,,,,,,,
SOC,0.17147154,0.118247494,0.224695586,982,,,,,,,,,
SOC,0.171545277,0.125324842,0.217765711,983,,,,,,,,,
SOC,0.171850257,0.042366545,0.301333968,984,,,,,,,,,
SOC,0.171850257,0.042366545,0.301333968,985,,,,,,,,,
SOC,0.171850257,0.042366545,0.301333968,986,,,,,,,,,
SOC,0.172271221,0.04278751,0.301754932,987,,,,,,,,,
SOC,0.173158644,0.043674932,0.302642355,988,,,,,,,,,
SOC,0.173158644,0.043674932,0.302642355,989,,,,,,,,,
SOC,0.174353387,0.064868017,0.283838758,990,,,,,,,,,
SOC,0.175204089,0.148466486,0.201941692,991,,,,,,,,,
SOC,0.178533122,0.102720791,0.254345453,992,,,,,,,,,
SOC,0.178965849,0.049482137,0.30844956,993,,,,,,,,,
SOC,0.179292169,0.067155986,0.291428353,994,,,,,,,,,
SOC,0.182321556,0.104024688,0.260618425,995,,,,,,,,,
SOC,0.183540326,0.071404142,0.295676509,996,,,,,,,,,
SOC,0.184093037,0.10797972,0.260206353,997,,,,,,,,,
SOC,0.184785046,0.131521002,0.238049089,998,,,,,,,,,
SOC,0.185660458,0.083404958,0.287915958,999,,,,,,,,,
SOC,0.185998032,0.094439221,0.277556842,1000,,,,,,,,,
SOC,0.186877373,-0.019098925,0.392853671,1001,,,,,,,,,
SOC,0.188657375,0.059173664,0.318141087,1002,,,,,,,,,
SOC,0.188970833,0.07683465,0.301107017,1003,,,,,,,,,
SOC,0.191688599,0.155012422,0.228364776,1004,,,,,,,,,
SOC,0.192824279,0.063340568,0.32230799,1005,,,,,,,,,
SOC,0.194156014,0.064672303,0.323639726,1006,,,,,,,,,
SOC,0.19549202,0.066008309,0.324975731,1007,,,,,,,,,
SOC,0.196710294,0.067226583,0.326194006,1008,,,,,,,,,
SOC,0.198378994,0.08624281,0.310515177,1009,,,,,,,,,
SOC,0.199001246,0.086865063,0.311137429,1010,,,,,,,,,
SOC,0.199450954,0.069967243,0.328934666,1011,,,,,,,,,
SOC,0.199450954,0.069967243,0.328934666,1012,,,,,,,,,
SOC,0.202825061,0.07334135,0.332308773,1013,,,,,,,,,
SOC,0.20329468,0.091158497,0.315430864,1014,,,,,,,,,
SOC,0.205980531,0.093844348,0.318116715,1015,,,,,,,,,
SOC,0.206491918,0.094355734,0.318628101,1016,,,,,,,,,
SOC,0.207639365,-0.134330555,0.549609284,1017,,,,,,,,,
SOC,0.207639365,0.112642191,0.302636539,1018,,,,,,,,,
SOC,0.208174936,0.096038752,0.320311119,1019,,,,,,,,,
SOC,0.209973088,0.135889675,0.284056501,1020,,,,,,,,,
SOC,0.21007147,-0.009651905,0.429794844,1021,,,,,,,,,
SOC,0.211036168,0.08018613,0.341886205,1022,,,,,,,,,
SOC,0.212058719,0.099922535,0.324194902,1023,,,,,,,,,
SOC,0.214147988,0.084664277,0.3436317,1024,,,,,,,,,
SOC,0.215596346,0.086112634,0.345080057,1025,,,,,,,,,
SOC,0.217326029,0.105189845,0.329462212,1026,,,,,,,,,
SOC,0.217723484,0.113612603,0.321834365,1027,,,,,,,,,
SOC,0.217972612,0.098222861,0.337722363,1028,,,,,,,,,
SOC,0.218649162,0.077705047,0.359593277,1029,,,,,,,,,
SOC,0.221516212,0.0920325,0.350999923,1030,,,,,,,,,
SOC,0.225203284,0.095719573,0.354686996,1031,,,,,,,,,
SOC,0.22556486,0.113428677,0.337701043,1032,,,,,,,,,
SOC,0.227347004,0.097863293,0.356830716,1033,,,,,,,,,
SOC,0.228841572,0.099357861,0.358325284,1034,,,,,,,,,
SOC,0.229841809,0.185609362,0.274074257,1035,,,,,,,,,
SOC,0.230486286,0.130188634,0.330783938,1036,,,,,,,,,
SOC,0.233209451,0.116461434,0.349957469,1037,,,,,,,,,
SOC,0.233400051,0.10391634,0.362883763,1038,,,,,,,,,
SOC,0.233614851,0.10413114,0.363098563,1039,,,,,,,,,
SOC,0.238751449,0.109267738,0.36823516,1040,,,,,,,,,
SOC,0.240279834,0.110796122,0.369763545,1041,,,,,,,,,
SOC,0.245672664,0.116188953,0.375156376,1042,,,,,,,,,
SOC,0.250022969,0.137886786,0.362159153,1043,,,,,,,,,
SOC,0.25029454,0.138158357,0.362430724,1044,,,,,,,,,
SOC,0.250913225,0.138777041,0.363049408,1045,,,,,,,,,
SOC,0.251314428,0.139178245,0.363450612,1046,,,,,,,,,
SOC,0.251314428,0.121830717,0.38079814,1047,,,,,,,,,
SOC,0.252495763,0.123012052,0.381979475,1048,,,,,,,,,
SOC,0.252495763,0.123012052,0.381979475,1049,,,,,,,,,
SOC,0.253042291,0.140833762,0.365250819,1050,,,,,,,,,
SOC,0.253042291,0.146114015,0.359970566,1051,,,,,,,,,
SOC,0.253780521,0.124296809,0.383264232,1052,,,,,,,,,
SOC,0.25756915,0.145432966,0.369705333,1053,,,,,,,,,
SOC,0.260811586,0.148675402,0.372947769,1054,,,,,,,,,
SOC,0.261706586,0.062695022,0.46071815,1055,,,,,,,,,
SOC,0.265703166,0.136219454,0.395186877,1056,,,,,,,,,
SOC,0.270786731,0.158650547,0.382922914,1057,,,,,,,,,
SOC,0.273405386,0.143921675,0.402889098,1058,,,,,,,,,
SOC,0.27518191,0.163045726,0.387318093,1059,,,,,,,,,
SOC,0.276253377,0.146769665,0.405737088,1060,,,,,,,,,
SOC,0.278465417,0.166329234,0.390601601,1061,,,,,,,,,
SOC,0.278902385,0.136285674,0.421519095,1062,,,,,,,,,
SOC,0.281167392,0.139654368,0.422680415,1063,,,,,,,,,
SOC,0.284019581,0.171883397,0.396155764,1064,,,,,,,,,
SOC,0.284097255,0.171961072,0.396233439,1065,,,,,,,,,
SOC,0.287682072,0.158198361,0.417165784,1066,,,,,,,,,
SOC,0.298855373,0.169371662,0.428339084,1067,,,,,,,,,
SOC,0.311974765,0.108946245,0.515003285,1068,,,,,,,,,
SOC,0.312872321,0.166644058,0.459100585,1069,,,,,,,,,
SOC,0.327100558,0.235541748,0.418659368,1070,,,,,,,,,
SOC,0.334847541,0.205363829,0.464331252,1071,,,,,,,,,
SOC,0.336472237,0.240343434,0.432601039,1072,,,,,,,,,
SOC,0.339130634,0.226994451,0.451266818,1073,,,,,,,,,
SOC,0.34412576,0.252566949,0.43568457,1074,,,,,,,,,
SOC,0.351976423,0.330358958,0.373593888,1075,,,,,,,,,
SOC,0.361790045,0.249653861,0.473926228,1076,,,,,,,,,
SOC,0.365333007,0.253196823,0.47746919,1077,,,,,,,,,
SOC,0.366750596,0.309444006,0.424057186,1078,,,,,,,,,
SOC,0.386075586,0.256591874,0.515559297,1079,,,,,,,,,
SOC,0.386560953,0.257077242,0.516044665,1080,,,,,,,,,
SOC,0.389464767,0.259981055,0.518948478,1081,,,,,,,,,
SOC,0.405465108,0.275981397,0.53494882,1082,,,,,,,,,
SOC,0.427937964,0.298454253,0.557421675,1083,,,,,,,,,
SOC,0.428995606,0.299511894,0.558479317,1084,,,,,,,,,
SOC,0.430782916,0.318646733,0.5429191,1085,,,,,,,,,
SOC,0.444380524,0.314896813,0.573864236,1086,,,,,,,,,
SOC,0.459532329,0.330048618,0.589016041,1087,,,,,,,,,
SOC,0.478490243,0.349006532,0.607973955,1088,,,,,,,,,
SOC,0.483533482,0.371397298,0.595669665,1089,,,,,,,,,
SOC,0.488352768,0.358869056,0.617836479,1090,,,,,,,,,
SOC,0.491407538,0.379271355,0.603543722,1091,,,,,,,,,
SOC,0.503103578,0.412165825,0.59404133,1092,,,,,,,,,
SOC,0.505749471,0.376265759,0.635233182,1093,,,,,,,,,
SOC,0.539906833,0.393463097,0.686350569,1094,,,,,,,,,
SOC,0.583146285,0.276533818,0.889758753,1095,,,,,,,,,
SOC,0.589077821,0.459594109,0.718561532,1096,,,,,,,,,
SOC,0.622830682,0.493346971,0.752314394,1097,,,,,,,,,
SOC,0.628608659,0.320223612,0.936993707,1098,,,,,,,,,
SOC,0.641187442,0.51170373,0.770671153,1099,,,,,,,,,
SOC,0.650587566,0.348666144,0.952508988,1100,,,,,,,,,
SOC,0.706940503,0.429172897,0.984708109,1101,,,,,,,,,
SOC,0.851752211,0.712132196,0.991372226,1102,,,,,,,,,
SOC,1.005521865,0.87304769,1.137996041,1103,,,,,,,,,
SOC,1.136764054,0.7538487,1.519679409,1104,,,,,,,,,
SOC,1.388895143,1.179728239,1.598062046,1105,,,,,,,,,
N2O,-5.081404383,-5.579556599,-4.583252167,1,,,,,,,,,
N2O,-3.062223964,-3.839184161,-2.285263767,2,,,,,,,,,
N2O,-1.79175947,-2.289911656,-1.293607285,3,,,,,,,,,
N2O,-1.738649645,-2.23680183,-1.240497461,4,,,,,,,,,
N2O,-1.723182618,-2.182691625,-1.263673611,5,,,,,,,,,
N2O,-1.594740291,-2.414325776,-0.775154807,6,,,,,,,,,
N2O,-1.531801945,-2.02995413,-1.03364976,7,,,,,,,,,
N2O,-1.456361924,-1.954514108,-0.958209739,8,,,,,,,,,
N2O,-1.356441398,-1.931657994,-0.781224802,9,,,,,,,,,
N2O,-1.278874113,-4.215542684,1.657794459,10,,,,,,,,,
N2O,-1.266493257,-1.636137643,-0.89684887,11,,,,,,,,,
N2O,-1.049822124,-2.658543356,0.558899107,12,,,,,,,,,
N2O,-1.01523068,-1.701463004,-0.328998356,13,,,,,,,,,
N2O,-0.956996778,-1.363736334,-0.550257221,14,,,,,,,,,
N2O,-0.788457368,-1.286609557,-0.290305179,15,,,,,,,,,
N2O,-0.693147182,-1.325734462,-0.060559902,16,,,,,,,,,
N2O,-0.693147181,-1.26836377,-0.117930591,17,,,,,,,,,
N2O,-0.69314718,-1.191299364,-0.194994996,18,,,,,,,,,
N2O,-0.689970789,-1.147684496,-0.232257083,19,,,,,,,,,
N2O,-0.606135804,-1.310629381,0.098357773,20,,,,,,,,,
N2O,-0.578788248,-1.076940432,-0.080636063,21,,,,,,,,,
N2O,-0.574541438,-1.072693623,-0.076389253,22,,,,,,,,,
N2O,-0.54883495,-1.046987134,-0.050682765,23,,,,,,,,,
N2O,-0.54522705,-1.384791368,0.294337267,24,,,,,,,,,
N2O,-0.544727176,-1.042879363,-0.04657499,25,,,,,,,,,
N2O,-0.534082486,-1.03223467,-0.035930301,26,,,,,,,,,
N2O,-0.533683762,-1.031835946,-0.035531577,27,,,,,,,,,
N2O,-0.530628254,-1.028780437,-0.032476071,28,,,,,,,,,
N2O,-0.510825625,-1.83049427,0.80884302,29,,,,,,,,,
N2O,-0.472906389,-1.376174561,0.430361783,30,,,,,,,,,
N2O,-0.454018333,-0.952170518,0.044133851,31,,,,,,,,,
N2O,-0.451985124,-2.365539502,1.461569254,32,,,,,,,,,
N2O,-0.441056053,-0.939208238,0.057096132,33,,,,,,,,,
N2O,-0.432472309,-0.930624494,0.065679876,34,,,,,,,,,
N2O,-0.430782915,-0.928935096,0.067369267,35,,,,,,,,,
N2O,-0.430721987,-0.928874171,0.067430197,36,,,,,,,,,
N2O,-0.430102412,-0.928254597,0.068049772,37,,,,,,,,,
N2O,-0.424157243,-0.922309429,0.073994943,38,,,,,,,,,
N2O,-0.411979789,-0.810714411,-0.013245167,39,,,,,,,,,
N2O,-0.405465116,-0.903617304,0.092687073,40,,,,,,,,,
N2O,-0.405465108,-0.980681709,0.169751493,41,,,,,,,,,
N2O,-0.405465108,-0.786887204,-0.024043013,42,,,,,,,,,
N2O,-0.39142275,-0.889574935,0.106729434,43,,,,,,,,,
N2O,-0.384411699,-0.631490241,-0.137333156,44,,,,,,,,,
N2O,-0.378973493,-0.951469839,0.193522854,45,,,,,,,,,
N2O,-0.36646295,-0.864615135,0.131689234,46,,,,,,,,,
N2O,-0.332938664,-3.228287515,2.562410187,47,,,,,,,,,
N2O,-0.325358566,-0.647451678,-0.003265454,48,,,,,,,,,
N2O,-0.318453731,-2.232008109,1.595100647,49,,,,,,,,,
N2O,-0.295321529,-0.701897919,0.111254862,50,,,,,,,,,
N2O,-0.290130055,-0.572303803,-0.007956306,51,,,,,,,,,
N2O,-0.282566972,-0.780719157,0.215585213,52,,,,,,,,,
N2O,-0.266267978,-0.397804809,-0.134731147,53,,,,,,,,,
N2O,-0.265703166,-1.017362641,0.48595631,54,,,,,,,,,
N2O,-0.262364258,-0.760516446,0.23578793,55,,,,,,,,,
N2O,-0.25489225,-0.467970312,-0.041814188,56,,,,,,,,,
N2O,-0.254114766,-0.731920781,0.223691249,57,,,,,,,,,
N2O,-0.251872621,-0.827089217,0.323343975,58,,,,,,,,,
N2O,-0.249215792,-0.747367976,0.248936393,59,,,,,,,,,
N2O,-0.249052682,-0.654019407,0.155914043,60,,,,,,,,,
N2O,-0.246785314,-0.577897757,0.084327128,61,,,,,,,,,
N2O,-0.245672665,-0.74382485,0.25247952,62,,,,,,,,,
N2O,-0.238411023,-0.813627619,0.336805573,63,,,,,,,,,
N2O,-0.227938726,-0.726090911,0.270213459,64,,,,,,,,,
N2O,-0.226988004,-0.802204599,0.348228592,65,,,,,,,,,
N2O,-0.224144051,-0.563859226,0.115571123,66,,,,,,,,,
N2O,-0.223143552,-0.721295736,0.275008632,67,,,,,,,,,
N2O,-0.223143551,-0.721295736,0.275008634,68,,,,,,,,,
N2O,-0.217103158,-0.391690568,-0.042515747,69,,,,,,,,,
N2O,-0.21217452,-0.710326705,0.285977665,70,,,,,,,,,
N2O,-0.206336433,-0.704488618,0.291815752,71,,,,,,,,,
N2O,-0.202417421,-0.703289127,0.298454286,72,,,,,,,,,
N2O,-0.200670697,-0.775887294,0.3745459,73,,,,,,,,,
N2O,-0.19836062,-0.696512805,0.299791565,74,,,,,,,,,
N2O,-0.19131712,-0.631972518,0.249338278,75,,,,,,,,,
N2O,-0.186254123,-0.397376805,0.02486856,76,,,,,,,,,
N2O,-0.186212612,-0.536073986,0.163648762,77,,,,,,,,,
N2O,-0.185818937,-0.858474402,0.486836528,78,,,,,,,,,
N2O,-0.184714856,-0.759931452,0.39050174,79,,,,,,,,,
N2O,-0.183285877,-0.341329228,-0.025242525,80,,,,,,,,,
N2O,-0.178555074,-0.596163108,0.23905296,81,,,,,,,,,
N2O,-0.172842813,-0.670994998,0.325309372,82,,,,,,,,,
N2O,-0.167054085,-0.309469392,-0.024638777,83,,,,,,,,,
N2O,-0.164303051,-0.739519647,0.410913545,84,,,,,,,,,
N2O,-0.160422606,-0.382333196,0.061487984,85,,,,,,,,,
N2O,-0.15856375,-0.656715935,0.339588435,86,,,,,,,,,
N2O,-0.139761942,-0.470406361,0.190882476,87,,,,,,,,,
N2O,-0.138150338,-0.713366934,0.437066258,88,,,,,,,,,
N2O,-0.126484147,-0.624636332,0.371668038,89,,,,,,,,,
N2O,-0.116724274,-0.69194087,0.458492322,90,,,,,,,,,
N2O,-0.115831816,-0.691048411,0.45938478,91,,,,,,,,,
N2O,-0.111225635,-0.609377821,0.38692655,92,,,,,,,,,
N2O,-0.105360515,-0.680577111,0.469856081,93,,,,,,,,,
N2O,-0.103184237,-0.393375104,0.187006631,94,,,,,,,,,
N2O,-0.102482478,-0.345471182,0.140506227,95,,,,,,,,,
N2O,-0.094378937,-0.732520254,0.54376238,96,,,,,,,,,
N2O,-0.088107267,-0.999583928,0.823369393,97,,,,,,,,,
N2O,-0.086292771,-0.584444955,0.411859412,98,,,,,,,,,
N2O,-0.082070029,-0.325877767,0.161737709,99,,,,,,,,,
N2O,-0.07809921,-0.323168196,0.166969777,100,,,,,,,,,
N2O,-0.077961541,-0.653178137,0.497255054,101,,,,,,,,,
N2O,-0.06941741,-0.314113464,0.175278645,102,,,,,,,,,
N2O,-0.067822596,-0.565974781,0.430329589,103,,,,,,,,,
N2O,-0.064305195,-0.603592662,0.474982272,104,,,,,,,,,
N2O,-0.058525245,-0.885873835,0.768823345,105,,,,,,,,,
N2O,-0.055569848,-0.553722032,0.442582336,106,,,,,,,,,
N2O,-0.042925045,-0.541077229,0.45522714,107,,,,,,,,,
N2O,-0.040328045,-1.002123353,0.921467263,108,,,,,,,,,
N2O,-0.040328045,-1.002123354,0.921467263,109,,,,,,,,,
N2O,-0.032281693,-0.599975765,0.535412379,110,,,,,,,,,
N2O,-0.02564243,-0.389918688,0.338633827,111,,,,,,,,,
N2O,-0.019531871,-0.206761716,0.167697974,112,,,,,,,,,
N2O,-0.018349139,-1.130949036,1.094250758,113,,,,,,,,,
N2O,-0.018349139,-1.130949036,1.094250759,114,,,,,,,,,
N2O,-0.01626052,-0.514412705,0.481891665,115,,,,,,,,,
N2O,-0.016000341,-0.514152526,0.482151844,116,,,,,,,,,
N2O,-0.010526413,-0.514795197,0.493742371,117,,,,,,,,,
N2O,-0.000117576,-0.999907314,0.999672162,118,,,,,,,,,
N2O,0,-0.575216594,0.575216594,119,,,,,,,,,
N2O,0,-0.498152185,0.498152185,120,,,,,,,,,
N2O,0,-0.692964646,0.692964646,121,,,,,,,,,
N2O,0,0,0,122,,,,,,,,,
N2O,0,0,0,123,,,,,,,,,
N2O,0,0,0,124,,,,,,,,,
N2O,0,-0.498152247,0.498152247,125,,,,,,,,,
N2O,0,-0.498152247,0.498152247,126,,,,,,,,,
N2O,0,-0.498152247,0.498152247,127,,,,,,,,,
N2O,0,-0.498152185,0.498152185,128,,,,,,,,,
N2O,0,-0.498152185,0.498152185,129,,,,,,,,,
N2O,0,-0.68788882,0.68788882,130,,,,,,,,,
N2O,0,-1.626570019,1.626570019,131,,,,,,,,,
N2O,0,-0.498152183,0.498152183,132,,,,,,,,,
N2O,0.003384098,-0.494768087,0.501536283,133,,,,,,,,,
N2O,0.005361943,-0.492790241,0.503514128,134,,,,,,,,,
N2O,0.009149195,-0.48900299,0.507301379,135,,,,,,,,,
N2O,0.011494379,-0.337883238,0.360871997,136,,,,,,,,,
N2O,0.012578782,-0.249732031,0.274889595,137,,,,,,,,,
N2O,0.020202707,-1.23984738,1.280252795,138,,,,,,,,,
N2O,0.021053409,-0.99480369,1.036910508,139,,,,,,,,,
N2O,0.021053409,-0.99480369,1.036910508,140,,,,,,,,,
N2O,0.025434897,-0.059761857,0.110631651,141,,,,,,,,,
N2O,0.027398974,-0.547817622,0.602615569,142,,,,,,,,,
N2O,0.028987537,-0.546229059,0.604204134,143,,,,,,,,,
N2O,0.03373814,-0.126630544,0.194106824,144,,,,,,,,,
N2O,0.037740329,-0.537476267,0.612956925,145,,,,,,,,,
N2O,0.038839833,-0.459312351,0.536992018,146,,,,,,,,,
N2O,0.043802623,-0.174378875,0.26198412,147,,,,,,,,,
N2O,0.046520016,-0.469593166,0.562633198,148,,,,,,,,,
N2O,0.046717625,-0.527033109,0.620468358,149,,,,,,,,,
N2O,0.048790164,-0.526426431,0.62400676,150,,,,,,,,,
N2O,0.049448275,-0.140578757,0.239475307,151,,,,,,,,,
N2O,0.062131781,-0.114102148,0.23836571,152,,,,,,,,,
N2O,0.062800901,-0.435351284,0.560953086,153,,,,,,,,,
N2O,0.064538521,-0.562342922,0.691419964,154,,,,,,,,,
N2O,0.066691376,-0.431460808,0.56484356,155,,,,,,,,,
N2O,0.067139304,-0.43101288,0.565291489,156,,,,,,,,,
N2O,0.068992871,-0.506223724,0.644209466,157,,,,,,,,,
N2O,0.072320662,-0.502895934,0.647537257,158,,,,,,,,,
N2O,0.074107972,-0.424044213,0.572260157,159,,,,,,,,,
N2O,0.075223421,-0.422928764,0.573375606,160,,,,,,,,,
N2O,0.080042708,-0.495173888,0.655259304,161,,,,,,,,,
N2O,0.080945924,-0.771909419,0.933801268,162,,,,,,,,,
N2O,0.085359849,-0.412792335,0.583512034,163,,,,,,,,,
N2O,0.087011377,-1.556548892,1.730571646,164,,,,,,,,,
N2O,0.090971778,-0.407180407,0.589123963,165,,,,,,,,,
N2O,0.091567194,-0.102157469,0.285291856,166,,,,,,,,,
N2O,0.09393182,-0.481284776,0.669148416,167,,,,,,,,,
N2O,0.09531018,-0.479906416,0.670526776,168,,,,,,,,,
N2O,0.102362013,-0.848139772,1.052863798,169,,,,,,,,,
N2O,0.10724553,-0.417958422,0.632449483,170,,,,,,,,,
N2O,0.10880286,-1.47358043,1.69118615,171,,,,,,,,,
N2O,0.109352537,-0.388799648,0.607504721,172,,,,,,,,,
N2O,0.11506933,0.051031784,0.179106876,173,,,,,,,,,
N2O,0.11506933,0.051031784,0.179106876,174,,,,,,,,,
N2O,0.119545151,-0.378607034,0.617697336,175,,,,,,,,,
N2O,0.121360857,-0.453855738,0.696577453,176,,,,,,,,,
N2O,0.127058878,-0.448157718,0.702275474,177,,,,,,,,,
N2O,0.136644326,-0.361507859,0.63479651,178,,,,,,,,,
N2O,0.139761942,-0.435454654,0.714978538,179,,,,,,,,,
N2O,0.139761942,-0.435454654,0.714978538,180,,,,,,,,,
